id,categoryId,category,english,chinese
1,1,Software Engineering,available,可用的
2,1,Software Engineering,consistent,一致的
3,1,Software Engineering,convention,约定
4,1,Software Engineering,debug,调试
5,1,Software Engineering,ecosystem,生态系统
6,1,Software Engineering,implementation,实现
7,1,Software Engineering,inconsistent,不一致的
8,1,Software Engineering,migrate,迁移
9,1,Software Engineering,reliable,可靠的
10,1,Software Engineering,specification,规范
11,1,Software Engineering,stable,稳定的
12,1,Software Engineering,standard,标准
13,1,Software Engineering,unavailable,不可用的
14,1,Software Engineering,unreliable,不可靠的
15,1,Software Engineering,unstable,不稳定的
16,1,Software Engineering,validate,验证
17,1,Software Engineering,workflow,工作流
18,2,Programming Basics,abstract,抽象
19,2,Programming Basics,abstraction,抽象
20,2,Programming Basics,annotation,注解
21,2,Programming Basics,argument,实参
22,2,Programming Basics,aspect-oriented,面向切面
23,2,Programming Basics,assert,断言
24,2,Programming Basics,autoboxing,自动装箱
25,2,Programming Basics,boolean,布尔
26,2,Programming Basics,byte,字节
27,2,Programming Basics,callback,回调
28,2,Programming Basics,casting,类型转换
29,2,Programming Basics,char,字符
30,2,Programming Basics,class,类
31,2,Programming Basics,closure,闭包
32,2,Programming Basics,coercion,强制转换
33,2,Programming Basics,comparable,可比较
34,2,Programming Basics,comparator,比较器
35,2,Programming Basics,compile,编译
36,2,Programming Basics,composition,组合
37,2,Programming Basics,constant,常量；常数
38,2,Programming Basics,constructor,构造函数
39,2,Programming Basics,contravariance,逆变
40,2,Programming Basics,conversion,转换
41,2,Programming Basics,covariance,协变
42,2,Programming Basics,currying,柯里化
43,2,Programming Basics,declarative,声明式
44,2,Programming Basics,default,默认
45,2,Programming Basics,delegate,委托
46,2,Programming Basics,dependency,依赖
47,2,Programming Basics,deserialize,反序列化
48,2,Programming Basics,destructor,析构函数
49,2,Programming Basics,destructuring,解构
50,2,Programming Basics,deterministic,确定的；确定性
51,2,Programming Basics,double,双精度
52,2,Programming Basics,duck-typing,鸭子类型
53,2,Programming Basics,dynamic,动态的
54,2,Programming Basics,eager,饿加载的
55,2,Programming Basics,eager-evaluation,饿汉求值
56,2,Programming Basics,encapsulation,封装
57,2,Programming Basics,enum,枚举
58,2,Programming Basics,event-driven,事件驱动
59,2,Programming Basics,execute,执行
60,2,Programming Basics,extends,继承
61,2,Programming Basics,field,字段
62,2,Programming Basics,final,最终
63,2,Programming Basics,finally,最终；最后
64,2,Programming Basics,first-class,一等公民
65,2,Programming Basics,float,浮点
66,2,Programming Basics,format,格式化
67,2,Programming Basics,functional,函数式
68,2,Programming Basics,future,Future
69,2,Programming Basics,generic,泛型
70,2,Programming Basics,higher-order,高阶
71,2,Programming Basics,immutability,不可变性
72,2,Programming Basics,immutable,不可变的
73,2,Programming Basics,imperative,命令式
74,2,Programming Basics,implement,实现
75,2,Programming Basics,implements,实现
76,2,Programming Basics,import,导入
77,2,Programming Basics,inheritance,继承
78,2,Programming Basics,initialize,初始化
79,2,Programming Basics,instance,实例
80,2,Programming Basics,instantiate,实例化
81,2,Programming Basics,integer,整数
82,2,Programming Basics,interface,接口
83,2,Programming Basics,introspection,内省
84,2,Programming Basics,invariance,不变
85,2,Programming Basics,invoke,调用
86,2,Programming Basics,lambda,Lambda表达式
87,2,Programming Basics,lazy,懒加载的
88,2,Programming Basics,lazy-evaluation,惰性求值
89,2,Programming Basics,literal,字面量
90,2,Programming Basics,long,长整型
91,2,Programming Basics,meta-programming,元编程
92,2,Programming Basics,method,方法
93,2,Programming Basics,mutable,可变的
94,2,Programming Basics,native,本地
95,2,Programming Basics,non-deterministic,不确定的
96,2,Programming Basics,null,空；空值
97,2,Programming Basics,object,对象
98,2,Programming Basics,object-oriented,面向对象
99,2,Programming Basics,optional,可选
100,2,Programming Basics,overload,重载
101,2,Programming Basics,override,重写
102,2,Programming Basics,package,打包；包
103,2,Programming Basics,parameter,参数
104,2,Programming Basics,parse,解析
105,2,Programming Basics,partial-application,部分应用
106,2,Programming Basics,pattern-matching,模式匹配
107,2,Programming Basics,persistent,持久的
108,2,Programming Basics,polymorphism,多态
109,2,Programming Basics,primitive,基本类型
110,2,Programming Basics,private,私有
111,2,Programming Basics,procedural,过程式
112,2,Programming Basics,promise,Promise
113,2,Programming Basics,protected,受保护
114,2,Programming Basics,public,公共
115,2,Programming Basics,pure-function,纯函数
116,2,Programming Basics,reactive,响应式
117,2,Programming Basics,reference,引用类型；引用
118,2,Programming Basics,reflection,反射
119,2,Programming Basics,rest-parameter,剩余参数
120,2,Programming Basics,return,返回
121,2,Programming Basics,serialize,序列化
122,2,Programming Basics,short,短整型
123,2,Programming Basics,side-effect,副作用
124,2,Programming Basics,spread-operator,展开运算符
125,2,Programming Basics,static,静态的；静态
126,2,Programming Basics,stream,流
127,2,Programming Basics,string,字符串
128,2,Programming Basics,strong-typing,强类型
129,2,Programming Basics,throws,抛出
130,2,Programming Basics,transform,转换
131,2,Programming Basics,transient,瞬态的；瞬态；非持久
132,2,Programming Basics,try-catch,尝试捕获
133,2,Programming Basics,type-inference,类型推断
134,2,Programming Basics,unboxing,自动拆箱
135,2,Programming Basics,undefined,未定义
136,2,Programming Basics,variable,变量
137,2,Programming Basics,void,空
138,2,Programming Basics,volatile,易失的；易失
139,2,Programming Basics,weak-typing,弱类型
140,2,Programming Basics,wildcard,通配符
